AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,481,1059,Low,65,OperationField,11:ExtData[2].Val3,DISPEL_BUFF :: ExtData[2].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 18. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 2, 4, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,482,1060,Low,65,OperationField,3:ExtData[0].Val5,HEAL :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 83. Distinct values: 5. Tags: Damage, Heal. Samples: 3, 5, 6, 7, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,483,1061,Low,65,OperationField,3:ExtData[1].Val4,HEAL :: ExtData[1].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 250. Distinct values: 1. Tags: Damage, Heal. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,484,1062,Low,65,OperationField,2:ExtData[1].Val9,STAT_CHANGE :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 7. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,485,1063,Low,65,OperationField,2:ExtData[2].Val5,STAT_CHANGE :: ExtData[2].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,486,1064,Low,65,OperationField,2:ExtData[2].Val8,STAT_CHANGE :: ExtData[2].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,487,1065,Low,65,OperationField,2:ExtData[7].Val6,STAT_CHANGE :: ExtData[7].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 4134.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,488,1066,Low,65,OperationField,25:ExtData[1].Val2,UPDATE_COUNTER :: ExtData[1].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 24. Distinct values: 11. Tags: Damage. Samples: 10, 11, 14, 15, 2, 3, 4, 51, 59, 6, 64.",Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,489,1067,Low,64,OperationField,6:ExtData[0].Val3,AP_CHANGE :: ExtData[0].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 183. Distinct values: 7. Tags: Damage, Heal. Samples: 1, 2, 3, 4, 5, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,490,1068,Low,64,OperationField,5:ExtData[1].Val2,ARMOR_CHANGE :: ExtData[1].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 49. Distinct values: 11. Tags: Damage, Heal. Samples: 10, 11, 14, 15, 2, 3, 4, 55, 6, 73, 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,491,1069,Low,64,OperationField,22:ExtData[2].Val3,BONUS_TYPE_ADJUST :: ExtData[2].Val3,BONUS_TYPE_ADJUST ext-data profile selector for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 211. Distinct values: 6. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1, 2, 4, 5, 6, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,492,1070,Low,64,OperationField,21:ExtData[0].Val2,CASTTIME_CHANGE :: ExtData[0].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 80. Distinct values: 12. Tags: Damage, Disarm, Heal, Root, Stun. Samples: 10, 12, 15, 2, 20, 27, 3, 4, 52, 6, 8, 88.",Use the value-evidence view to turn this hotspot into a named semantic field.,267,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 224717
Operations,Unknown Field Hotspots,493,1071,Low,64,OperationField,1:ExtData[3].Val7,DAMAGE :: ExtData[3].Val7,DAMAGE ext-data payload-B field for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 30. Distinct values: 9. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 11735, 20, 25, 50, 51, 7, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,494,1072,Low,64,OperationField,16:ExtData[0].Val2,DEFENSIVE_STAT_CHANGE :: ExtData[0].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 102. Distinct values: 11. Tags: Damage, Heal, Silence. Samples: 1, 10, 11, 16, 2, 23, 3, 38, 4, 51, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,35,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187717
Operations,Unknown Field Hotspots,495,1073,Low,64,OperationField,3:ExtData[1].Val5,HEAL :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 62. Distinct values: 5. Tags: Damage, Heal. Samples: 10, 3, 5, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,496,1074,Low,64,OperationField,26:ExtData[1].Val7,MONSTER_CONTROLLER :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 26. Distinct values: 11. Tags: Damage, Heal, Stagger. Samples: 1, 10, 2, 20, 200, 275, 30, 325, 40, 400, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,497,1075,Low,64,OperationField,26:Value[3],MONSTER_CONTROLLER :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 217. Distinct values: 19. Tags: Damage, Heal, Stagger. Samples: 1, 120, 135, 144, 160, 180, 216, 220, 230, 240, 270, 288.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,498,1076,Low,63,OperationField,5:ExtData[0].Val7,ARMOR_CHANGE :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 103. Distinct values: 9. Tags: Damage, Heal. Samples: 1, 1080, 120, 1800, 2, 24824, 25, 720, 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,499,1077,Low,63,OperationField,5:ExtData[1].Val7,ARMOR_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 32. Distinct values: 11. Tags: Damage, Heal. Samples: 1, 100, 1080, 1800, 2, 2000, 25, 300, 480, 50, 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,500,1078,Low,63,OperationField,22:Value08,BONUS_TYPE_ADJUST :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 696. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,501,1079,Low,63,OperationField,1:Value[7],DAMAGE :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 27. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 25, 5, 50, 500, 70, 75, 80, 85, 90, 95.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,502,1080,Low,63,OperationField,11:ExtData[1].Val5,DISPEL_BUFF :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 15. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 11, 3, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,503,1081,Low,63,OperationField,11:ExtData[2].Val1,DISPEL_BUFF :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 18. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 2, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,504,1082,Low,63,OperationField,11:ExtData[7].Val6,DISPEL_BUFF :: ExtData[7].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1001, 1002, 1004.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,505,1083,Low,63,OperationField,36:ExtData[0].Val9,SERVER_COMMAND :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 127. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,506,1084,Low,63,OperationField,36:ExtData[2].Val8,SERVER_COMMAND :: ExtData[2].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 4. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 16, 2, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,507,1085,Low,63,OperationField,36:ExtData[3].Val7,SERVER_COMMAND :: ExtData[3].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 43. Distinct values: 3. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,508,1086,Low,62,OperationField,4:ExtData[2].Val3,DAMAGE_CHANGE :: ExtData[2].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 95. Distinct values: 5. Tags: Damage, Heal. Samples: 1, 3, 4, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,509,1087,Low,62,OperationField,3:ExtData[2].Val1,HEAL :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 142. Distinct values: 2. Tags: Damage, Heal. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,510,1088,Low,62,OperationField,26:FlagsRaw,MONSTER_CONTROLLER :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 295. Distinct values: 16. Tags: Damage, Heal, Stagger. Samples: 1, 12, 14, 2, 3, 33, 34, 35, 36, 4, 40, 46.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,511,1089,Low,62,OperationField,19:ExtData[0].Val2,MORALE_CHANGE :: ExtData[0].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 105. Distinct values: 10. Tags: Damage, Heal. Samples: 1, 10, 15, 19, 2, 27, 4, 6, 88, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,512,1090,Low,62,OperationField,19:ExtData[0].Val7,MORALE_CHANGE :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 60. Distinct values: 11. Tags: Damage, Heal. Samples: 1, 10, 1800, 2, 20, 4, 5, 50, 6, 7, 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,513,1091,Low,62,OperationField,25:ExtData[1].Val6,UPDATE_COUNTER :: ExtData[1].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 10. Tags: Damage. Samples: 191, 20119, 28855, 28856, 335, 372, 395, 457, 50, 737.",Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,514,1092,Low,62,OperationField,8:ExtData[1].Val1,VELOCITY :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 125. Distinct values: 3. Tags: Damage, Heal, Root, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,515,1093,Low,62,OperationField,8:ExtData[4].Val7,VELOCITY :: ExtData[4].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 6. Tags: Damage, Heal, Root, Snare. Samples: 1, 2, 20, 26, 38, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
