AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,169,745,Medium,78,OperationField,3:ExtData[0].Val1,HEAL :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 428. Distinct values: 3. Tags: Damage, Heal. Samples: 1, 2, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,170,746,Medium,78,OperationField,8:ExtData[1].Val7,VELOCITY :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 93. Distinct values: 12. Tags: Damage, Heal, Root, Snare. Samples: 1, 120, 180, 2, 200, 24, 25, 3, 350, 360, 50, 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,171,747,Medium,77,OperationField,1:ExtData[6].Val1,DAMAGE :: ExtData[6].Val1,DAMAGE ext-data branch selector for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 560. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,172,748,Medium,77,OperationField,4:ExtData[0].Val1,DAMAGE_CHANGE :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 478. Distinct values: 3. Tags: Damage, Heal. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,173,749,Medium,77,OperationField,15:ExtData[0].Val5,EFFECT_BUFF :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 43. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 11, 3, 5, 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,174,750,Medium,77,OperationField,8:ExtData[0].Val7,VELOCITY :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 186. Distinct values: 9. Tags: Damage, Heal, Root, Snare. Samples: 1, 100, 15, 16, 1800, 19339, 2, 50, 720.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,175,751,Medium,76,OperationField,1:ExtData[1].Val5,DAMAGE :: ExtData[1].Val5,DAMAGE ext-data auxiliary selector for minority slot-local damage branches.,"Confidence: Structural. Non-zero rows: 348. Distinct values: 7. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 3, 4, 5, 7, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,176,752,Medium,76,OperationField,15:ExtData[0].Val9,EFFECT_BUFF :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 190. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,177,753,Medium,75,OperationField,6:ExtData[1].Val7,AP_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 87. Distinct values: 15. Tags: Damage, Heal. Samples: 1, 10, 100, 14, 15, 1800, 25, 3, 31, 5, 50, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,178,754,Medium,75,OperationField,22:Value15,BONUS_TYPE_ADJUST :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 887. Distinct values: 2. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 4, 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,179,755,Medium,75,OperationField,11:ExtData[0].Val1,DISPEL_BUFF :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 247. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 2, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,180,756,Medium,75,OperationField,13:ExtData[2].Val1,EVENT_LISTENER :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 99. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,181,757,Medium,75,OperationField,36:ExtData[0].Val8,SERVER_COMMAND :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 99. Distinct values: 8. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 1000, 2, 3, 400, 4000, 600, 800.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,182,760,Medium,74,OperationField,1:Value[3],DAMAGE :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 562. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,183,761,Medium,74,OperationField,15:ExtData[0].Val8,EFFECT_BUFF :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 38. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3, 325.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,184,762,Medium,74,OperationField,15:ExtData[3].Val7,EFFECT_BUFF :: ExtData[3].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 20. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 11735, 2, 25128.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,185,763,Medium,74,OperationField,2:ExtData[1].Val5,STAT_CHANGE :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 60. Distinct values: 4. Tags: Damage, Heal, Silence, Snare. Samples: 1, 10, 3, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,186,764,Medium,73,OperationField,16:ExtData[0].Val7,DEFENSIVE_STAT_CHANGE :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 95. Distinct values: 16. Tags: Damage, Heal, Silence. Samples: 1, 10, 100, 1080, 1800, 2, 20, 30, 40, 480, 50, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,35,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187717
Operations,Unknown Field Hotspots,187,765,Medium,73,OperationField,13:ExtData[3].Val7,EVENT_LISTENER :: ExtData[3].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 7. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 25, 3, 780.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,188,766,Medium,73,OperationField,2:ExtData[0].Val5,STAT_CHANGE :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 89. Distinct values: 3. Tags: Damage, Heal, Silence, Snare. Samples: 3, 5, 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,189,767,Medium,73,OperationField,2:ExtData[2].Val1,STAT_CHANGE :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 88. Distinct values: 3. Tags: Damage, Heal, Silence, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,190,768,Medium,72,OperationField,15:ExtData[1].Val5,EFFECT_BUFF :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 23. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 3, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,191,769,Medium,72,OperationField,15:ExtData[2].Val1,EFFECT_BUFF :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 78. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,192,770,Medium,72,OperationField,13:ExtData[0].Val5,EVENT_LISTENER :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 37. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,193,771,Medium,72,OperationField,13:ExtData[2].Val5,EVENT_LISTENER :: ExtData[2].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 31. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3, 5, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,194,772,Medium,72,OperationField,2:ExtData[3].Val7,STAT_CHANGE :: ExtData[3].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 33. Distinct values: 4. Tags: Damage, Heal, Silence, Snare. Samples: 1, 100, 50, 90.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,195,773,Medium,71,OperationField,22:ExtData[1].Val1,BONUS_TYPE_ADJUST :: ExtData[1].Val1,BONUS_TYPE_ADJUST ext-data branch selector for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 473. Distinct values: 3. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,196,774,Medium,71,OperationField,22:ExtData[7].Val6,BONUS_TYPE_ADJUST :: ExtData[7].Val6,BONUS_TYPE_ADJUST ext-data reference/link field for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 23. Distinct values: 14. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 20204, 20210, 23015, 395, 4036, 4168, 4183, 4187, 4194, 4202, 4215, 5601.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,197,775,Medium,71,OperationField,12:Multiplier[0],CC :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 585. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,198,776,Medium,71,OperationField,12:Multiplier[1],CC :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 585. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,199,777,Medium,71,OperationField,12:Multiplier[2],CC :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 585. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,200,778,Medium,71,OperationField,12:Multiplier[3],CC :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 585. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,201,779,Medium,71,OperationField,12:Multiplier[4],CC :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 585. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
